"rank","player","best","worst","ave","stddev","category","ppr","pos","matchup"
1,"Drew Brees",1,6,1.5,1,"qb","N",NA,NA
2,"Matt Ryan",1,10,3.1,1.8,"qb","N",NA,NA
3,"Tom Brady",1,11,3.6,2,"qb","N",NA,NA
4,"Peyton Manning",1,11,4.7,2,"qb","N",NA,NA
5,"Aaron Rodgers",1,12,5.4,2,"qb","N",NA,NA
6,"Andrew Luck",1,18,6.9,2.6,"qb","N",NA,NA
7,"Colin Kaepernick",1,21,7.6,2.8,"qb","N",NA,NA
8,"Matthew Stafford",1,15,7.8,2.7,"qb","N",NA,NA
9,"Robert Griffin III",2,16,8.6,2.8,"qb","N",NA,NA
10,"Tony Romo",2,18,8.7,2.5,"qb","N",NA,NA
11,"Russell Wilson",3,21,11.4,2.4,"qb","N",NA,NA
12,"Cam Newton",1,21,11.5,3.1,"qb","N",NA,NA
13,"Michael Vick",7,22,12.5,2.6,"qb","N",NA,NA
14,"Eli Manning",5,27,13.8,2.3,"qb","N",NA,NA
15,"Ben Roethlisberger",6,25,15,2.7,"qb","N",NA,NA
16,"Matt Schaub",6,26,18,3.2,"qb","N",NA,NA
17,"Joe Flacco",12,31,18.8,3.7,"qb","N",NA,NA
18,"Andy Dalton",12,30,19.5,3.3,"qb","N",NA,NA
19,"Jay Cutler",14,29,19.5,2.9,"qb","N",NA,NA
20,"Carson Palmer",12,30,20.4,3.3,"qb","N",NA,NA
21,"Alex Smith",12,29,20.8,3.6,"qb","N",NA,NA
22,"Sam Bradford",14,28,21.1,3.2,"qb","N",NA,NA
23,"Josh Freeman",15,32,21.6,3.3,"qb","N",NA,NA
24,"Brandon Weeden",11,32,24.6,3.7,"qb","N",NA,NA
25,"E.J. Manuel",14,33,25.5,4.2,"qb","N",NA,NA
26,"Terrelle Pryor",11,33,25.1,4.1,"qb","N",NA,NA
27,"Ryan Tannehill",14,30,23.9,2.9,"qb","N",NA,NA
28,"Philip Rivers",16,33,24.7,3.4,"qb","N",NA,NA
29,"Christian Ponder",18,32,28.2,2.6,"qb","N",NA,NA
30,"Jake Locker",20,33,28.1,2.5,"qb","N",NA,NA
31,"Blaine Gabbert",24,33,30.4,1.7,"qb","N",NA,NA
32,"Geno Smith",27,35,30.8,1.6,"qb","N",NA,NA
33,"Chad Henne",28,60,34.1,6.7,"qb","N",NA,NA
34,"Matt Flynn",31,64,34.6,7.5,"qb","N",NA,NA
35,"Jeff Tuel",32,51,35.7,5.7,"qb","N",NA,NA
36,"Nick Foles",32,36,34.1,1.4,"qb","N",NA,NA
37,"Mark Sanchez",32,34,33.4,0.8,"qb","N",NA,NA
38,"Ryan Fitzpatrick",33,61,40.8,10.3,"qb","N",NA,NA
39,"Kirk Cousins",33,47,37.8,5.5,"qb","N",NA,NA
40,"Tyler Wilson",33,41,37,4,"qb","N",NA,NA
41,"Mike Glennon",34,50,43.7,6.9,"qb","N",NA,NA
42,"Matt Hasselbeck",35,44,40,3.7,"qb","N",NA,NA
43,"Matt Cassel",36,62,44,10.7,"qb","N",NA,NA
44,"Kyle Orton",37,40,38.3,1.2,"qb","N",NA,NA
45,"Shaun Hill",38,43,40.5,2.5,"qb","N",NA,NA
46,"Ryan Mallett",39,46,42.5,3.5,"qb","N",NA,NA
47,"Drew Stanton",40,52,46,6,"qb","N",NA,NA
48,"Jason Campbell",45,57,51,6,"qb","N",NA,NA
1,"Adrian Peterson",1,5,1.2,0.7,"rb","N",NA,NA
2,"Jamaal Charles",1,13,3.2,1.9,"rb","N",NA,NA
3,"Doug Martin",1,15,3.8,2.2,"rb","N",NA,NA
4,"LeSean McCoy",1,14,5.5,2.4,"rb","N",NA,NA
5,"C.J. Spiller",1,18,5.9,3.1,"rb","N",NA,NA
6,"Marshawn Lynch",1,22,7.3,3,"rb","N",NA,NA
7,"Trent Richardson",2,16,7.5,2.8,"rb","N",NA,NA
8,"Alfred Morris",2,19,8,3.5,"rb","N",NA,NA
9,"Stevan Ridley",2,21,10.1,3.7,"rb","N",NA,NA
10,"Steven Jackson",2,20,10.2,3.2,"rb","N",NA,NA
11,"Ray Rice",3,19,10.1,2.9,"rb","N",NA,NA
12,"Arian Foster",3,29,11.5,4.7,"rb","N",NA,NA
13,"David Wilson",3,24,13,3.7,"rb","N",NA,NA
14,"Matt Forte",3,23,13.6,2.6,"rb","N",NA,NA
15,"Maurice Jones-Drew",4,24,13.9,3.1,"rb","N",NA,NA
16,"Reggie Bush",8,22,16.2,2.5,"rb","N",NA,NA
17,"Frank Gore",3,28,16.7,3.1,"rb","N",NA,NA
18,"Chris Johnson",9,29,17.7,3.1,"rb","N",NA,NA
19,"DeMarco Murray",7,29,18,3.3,"rb","N",NA,NA
20,"Lamar Miller",12,32,20.5,2.9,"rb","N",NA,NA
21,"Darren McFadden",10,30,20.6,3.3,"rb","N",NA,NA
22,"Darren Sproles",15,32,22.2,2.8,"rb","N",NA,NA
23,"Daryl Richardson",17,45,25,3.7,"rb","N",NA,NA
24,"Ahmad Bradshaw",16,42,25.7,4.9,"rb","N",NA,NA
25,"Eddie Lacy",19,38,25.8,3.4,"rb","N",NA,NA
26,"Ryan Mathews",14,37,26,3.5,"rb","N",NA,NA
27,"Shane Vereen",18,48,27.8,4.8,"rb","N",NA,NA
28,"DeAngelo Williams",22,47,30.1,4.3,"rb","N",NA,NA
29,"Rashard Mendenhall",23,51,30.3,3.7,"rb","N",NA,NA
30,"Giovani Bernard",19,47,31.2,4.9,"rb","N",NA,NA
31,"Isaac Redman",12,62,31.9,6.7,"rb","N",NA,NA
32,"Ben Tate",17,48,32.1,5.4,"rb","N",NA,NA
33,"Christopher Ivory",18,49,32.9,5.8,"rb","N",NA,NA
34,"Mark Ingram",22,48,33,3.8,"rb","N",NA,NA
35,"Montee Ball",17,48,32.8,5.4,"rb","N",NA,NA
36,"BenJarvus Green-Ellis",21,48,34.8,4.8,"rb","N",NA,NA
37,"Vick Ballard",21,54,37.8,5.5,"rb","N",NA,NA
38,"Bilal Powell",26,73,41,7.7,"rb","N",NA,NA
39,"Pierre Thomas",29,55,39.8,4.4,"rb","N",NA,NA
40,"Ronnie Hillman",28,60,40.5,5.5,"rb","N",NA,NA
41,"Bernard Pierce",26,55,40.3,4.5,"rb","N",NA,NA
42,"Knowshon Moreno",24,63,43.2,7.1,"rb","N",NA,NA
43,"Danny Woodhead",31,54,41.4,4.2,"rb","N",NA,NA
44,"Bryce Brown",28,57,42.6,5.3,"rb","N",NA,NA
45,"Fred Jackson",33,56,43.6,4.1,"rb","N",NA,NA
46,"Shonn Greene",26,82,47.8,6.4,"rb","N",NA,NA
47,"Roy Helu",30,70,48.7,6.1,"rb","N",NA,NA
48,"Jacquizz Rodgers",30,60,47.4,5.1,"rb","N",NA,NA
49,"Michael Bush",31,63,48,5.2,"rb","N",NA,NA
50,"Joique Bell",29,68,47.3,5.4,"rb","N",NA,NA
51,"Felix Jones",30,97,51.8,9.5,"rb","N",NA,NA
52,"Mikel Leshoure",35,77,53.1,8,"rb","N",NA,NA
53,"Robert Turbin",32,92,60.2,8,"rb","N",NA,NA
