"Rank","Player","Best","Worst","Ave","StdDev","Category","Pos","Matchup"
1,"Drew Brees",1,6,1.5,1,"qb",NA,"NO  vs.  ATL"
2,"Matt Ryan",1,10,3.1,1.8,"qb",NA,"ATL  at  NO"
3,"Tom Brady",1,11,3.6,2,"qb",NA,"NE  at  BUF"
4,"Peyton Manning",1,11,4.7,2,"qb",NA,"DEN  vs.  BAL"
5,"Aaron Rodgers",1,12,5.4,2,"qb",NA,"GB  at  SF"
6,"Andrew Luck",1,18,6.9,2.6,"qb",NA,"IND  vs.  OAK"
7,"Colin Kaepernick",1,21,7.6,2.8,"qb",NA,"SF  vs.  GB"
8,"Matthew Stafford",1,15,7.8,2.7,"qb",NA,"DET  vs.  MIN"
9,"Robert Griffin III",2,16,8.6,2.8,"qb",NA,"WAS  vs.  PHI"
10,"Tony Romo",2,18,8.7,2.5,"qb",NA,"DAL  vs.  NYG"
11,"Russell Wilson",3,21,11.4,2.4,"qb",NA,"SEA  at  CAR"
12,"Cam Newton",1,21,11.5,3.1,"qb",NA,"CAR  vs.  SEA"
13,"Michael Vick",7,22,12.5,2.6,"qb",NA,"PHI  at  WAS"
14,"Eli Manning",5,27,13.8,2.3,"qb",NA,"NYG  at  DAL"
15,"Ben Roethlisberger",6,25,15,2.7,"qb",NA,"PIT  vs.  TEN"
16,"Matt Schaub",6,26,18,3.2,"qb",NA,"HOU  at  SD"
17,"Joe Flacco",12,31,18.8,3.7,"qb",NA,"BAL  at  DEN"
18,"Andy Dalton",12,30,19.5,3.3,"qb",NA,"CIN  at  CHI"
19,"Jay Cutler",14,29,19.5,2.9,"qb",NA,"CHI  vs.  CIN"
20,"Carson Palmer",12,30,20.4,3.3,"qb",NA,"ARI  at  STL"
21,"Alex Smith",12,29,20.8,3.6,"qb",NA,"KC  at  JAC"
22,"Sam Bradford",14,28,21.1,3.2,"qb",NA,"STL  vs.  ARI"
23,"Josh Freeman",15,32,21.6,3.3,"qb",NA,"TB  at  NYJ"
